itemId,scope,role,dimension,frozenValueJson,requiredPrimaryEvidence,reviewerDecision,findingSeverity,evidenceCitation,reviewerComment
CM-024,role,operatingIncome,conceptPriority,"[""OperatingIncomeLoss""]",Official US-GAAP taxonomy definitions for every listed concept plus an explanation of priority order.,,,,
CM-025,role,operatingIncome,requiredQtrs,"[1,3,4]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-026,role,operatingIncome,derivations,"[""direct_qtrs1"",""qtrs4_minus_qtrs3_same_concept""]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-027,role,netIncome,destinationFields,"[""annual.annualNetIncome""]",Destination-field contract and primary accounting definition proving semantic equivalence.,,,,
CM-028,role,netIncome,conceptPriority,"[""ProfitLoss"",""NetIncomeLoss""]",Official US-GAAP taxonomy definitions for every listed concept plus an explanation of priority order.,,,,
CM-029,role,netIncome,requiredQtrs,[4],SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-030,role,netIncome,derivations,"[""direct_qtrs4""]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-031,role,assets,destinationFields,"[""annual.annualBalance.totalAssets"",""secAnnual.annualAssets""]",Destination-field contract and primary accounting definition proving semantic equivalence.,,,,
CM-032,role,assets,conceptPriority,"[""Assets""]",Official US-GAAP taxonomy definitions for every listed concept plus an explanation of priority order.,,,,
CM-033,role,assets,requiredQtrs,[0],SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-034,role,assets,derivations,"[""direct_instant""]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-035,role,currentLiabilities,destinationFields,"[""annual.annualBalance.currentLiabilities"",""secAnnual.annualCurrentLiabilities""]",Destination-field contract and primary accounting definition proving semantic equivalence.,,,,
CM-036,role,currentLiabilities,conceptPriority,"[""LiabilitiesCurrent""]",Official US-GAAP taxonomy definitions for every listed concept plus an explanation of priority order.,,,,
CM-037,role,currentLiabilities,requiredQtrs,[0],SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-038,role,currentLiabilities,derivations,"[""direct_instant""]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-039,role,shareBasedCompensation,destinationFields,"[""annual.annualSBC""]",Destination-field contract and primary accounting definition proving semantic equivalence.,,,,
CM-040,role,shareBasedCompensation,conceptPriority,"[""ShareBasedCompensation""]",Official US-GAAP taxonomy definitions for every listed concept plus an explanation of priority order.,,,,
CM-041,role,shareBasedCompensation,requiredQtrs,[4],SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-042,role,shareBasedCompensation,derivations,"[""direct_qtrs4""]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-043,role,operatingCashFlow,destinationFields,"[""annual.annualOCF"",""annual.annualFCF"",""metrics.fcfMarginTTM""]",Destination-field contract and primary accounting definition proving semantic equivalence.,,,,
CM-044,role,operatingCashFlow,conceptPriority,"[""NetCashProvidedByUsedInOperatingActivities"",""NetCashProvidedByUsedInOperatingActivitiesContinuingOperations""]",Official US-GAAP taxonomy definitions for every listed concept plus an explanation of priority order.,,,,
CM-045,role,operatingCashFlow,requiredQtrs,"[1,2,3,4]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-046,role,operatingCashFlow,derivations,"[""direct_qtrs1"",""qtrsN_minus_qtrsN-1_same_concept""]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-047,role,capitalExpenditure,destinationFields,"[""annual.annualCapex"",""annual.annualFCF"",""metrics.fcfMarginTTM""]",Destination-field contract and primary accounting definition proving semantic equivalence.,,,,
CM-048,role,capitalExpenditure,conceptPriority,"[""PaymentsToAcquirePropertyPlantAndEquipment"",""PaymentsForAdditionsToPropertyPlantAndEquipment"",""PaymentsToAcquireProductiveAssets""]",Official US-GAAP taxonomy definitions for every listed concept plus an explanation of priority order.,,,,
CM-049,role,capitalExpenditure,requiredQtrs,"[1,2,3,4]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
CM-050,role,capitalExpenditure,derivations,"[""direct_qtrs1"",""qtrsN_minus_qtrsN-1_same_concept"",""absolute_value_before_fcf_deduction""]",SEC FSD qtrs semantics and primary accounting-period evidence for the frozen derivation.,,,,
